Step,Value
2050097,0.1434
2050147,0.1432
2050197,0.1435
2050247,0.1434
2050297,0.1436
2050347,0.1436
2050397,0.1435
2050447,0.1437
2050497,0.1435
2050547,0.1435
2050597,0.1435
2050647,0.1435
2050697,0.1432
2050747,0.1433
2050797,0.1431
2050847,0.1429
2050897,0.143
2050947,0.1427
2050997,0.1424
2051047,0.1424
2051097,0.1422
2051147,0.142
2051197,0.1419
2051247,0.1418
2051297,0.1417
2051347,0.1418
2051397,0.1416
2051447,0.1421
2051497,0.1421
2051547,0.1422
2051597,0.142
2051647,0.1424
2051697,0.1424
2051747,0.1422
2051797,0.1422
2051844,0.1042
2051894,0.1507
2051944,0.1445
2051994,0.1396
2052044,0.1398
2052094,0.1384
2052144,0.142
2052194,0.1416
2052244,0.1415
2052294,0.1401
2052344,0.1395
2052394,0.1388
2052444,0.1401
2052494,0.1432
2052544,0.1429
2052594,0.1429
2052644,0.1432
2052694,0.1426
2052744,0.1433
2052794,0.1427
2052844,0.1435
2052894,0.1444
2052944,0.1444
2052994,0.1446
2053044,0.1446
2053094,0.1445
2053144,0.1444
2053194,0.1445
2053244,0.1437
2053294,0.1432
2053344,0.1431
2053394,0.1434
2053444,0.143
2053494,0.1427
2053544,0.1419
2053594,0.1421
2053644,0.1417
2053694,0.1419
2053744,0.1422
2053794,0.1429
2053844,0.1434
2053894,0.1433
2053944,0.1433
2053994,0.1433
2054044,0.1434
2054094,0.1435
2054144,0.1431
2054194,0.1428
2054244,0.143
2054294,0.1432
2054344,0.1433
2054394,0.1432
2054444,0.1433
2054494,0.144
2054544,0.1439
2054594,0.1438
2054644,0.1437
2054694,0.1437
2054744,0.1436
2054794,0.1431
2054844,0.1431
2054894,0.1432
2054944,0.1431
2054994,0.1427
2055044,0.1431
2055094,0.143
2055144,0.1429
2055194,0.1432
2055244,0.1435
2055294,0.1435
2055344,0.1435
2055394,0.1435
2055444,0.1433
2055494,0.1434
2055544,0.1435
2055594,0.1436
2055644,0.1436
2055694,0.1434
2055744,0.1432
2055794,0.1434
2055844,0.1435
2055894,0.1436
2055944,0.1434
2055994,0.1433
2056044,0.1432
2056094,0.1431
2056144,0.1429
2056194,0.1427
2056244,0.1425
2056294,0.1424
2056344,0.1423
2056394,0.1429
2056444,0.1432
2056494,0.1432
2056544,0.1435
2056594,0.1436
2056644,0.1437
2056694,0.1438
2056741,0.0659
2056791,0.1393
2056841,0.1427
2056891,0.1428
2056941,0.1356
2056991,0.1362
2057041,0.1375
2057091,0.1397
2057141,0.1407
2057191,0.1413
2057241,0.1422
2057291,0.1419
2057341,0.1454
2057391,0.1462
2057441,0.1455
2057491,0.1453
2057541,0.1448
2057591,0.1442
2057641,0.1452
2057691,0.1447
2057741,0.1441
2057791,0.1436
2057841,0.1435
2057891,0.1441
2057941,0.1434
2057991,0.1433
2058041,0.1437
2058091,0.1435
2058141,0.1435
2058191,0.1429
2058241,0.143
2058291,0.1434
2058341,0.1429
2058391,0.1427
2058441,0.1419
2058491,0.1421
2058541,0.1418
2058591,0.142
2058641,0.1422
2058691,0.1424
2058741,0.1419
2058791,0.1418
2058841,0.1418
2058891,0.1416
2058941,0.1411
2058991,0.1416
2059041,0.143
2059091,0.1426
2059141,0.1421
2059191,0.1424
2059241,0.1419
2059291,0.1414
2059341,0.1412
2059391,0.1411
2059441,0.1407
2059491,0.1407
2059541,0.1411
2059591,0.1412
2059641,0.1412
2059691,0.1417
2059741,0.1422
2059791,0.1423
2059841,0.1427
2059891,0.1432
2059941,0.1433
2059991,0.1433
2060041,0.1429
2060091,0.1428
2060141,0.1428
2060191,0.1424
2060241,0.1423
2060291,0.1428
2060341,0.1432
2060391,0.1433
2060441,0.1434
2060491,0.1433
2060541,0.143
2060591,0.1428
2060641,0.143
2060691,0.1429
2060741,0.1429
2060791,0.1428
2060841,0.1428
2060891,0.1428
2060941,0.1427
2060991,0.1426
2061041,0.1426
2061091,0.1425
2061141,0.1424
2061191,0.1426
2061241,0.1424
2061291,0.1422
2061341,0.142
2061391,0.142
2061441,0.142
2061491,0.142
2061541,0.1422
2061591,0.142
2061638,0.1026
2061688,0.1357
2061738,0.1356
2061788,0.1407
2061838,0.1356
2061888,0.1401
2061938,0.1431
2061988,0.1466
2062038,0.1458
2062088,0.1436
2062138,0.1423
2062188,0.1421
2062238,0.1422
2062288,0.1416
2062338,0.141
2062388,0.1406
2062438,0.1417
2062488,0.1423
2062538,0.1427
2062588,0.1424
2062638,0.142
2062688,0.1417
2062738,0.1422
2062788,0.1416
2062838,0.1412
2062888,0.1412
2062938,0.1414
2062988,0.141
2063038,0.1402
2063088,0.1397
2063138,0.1398
2063188,0.1397
2063238,0.1412
2063288,0.1407
2063338,0.1408
2063388,0.1408
2063438,0.1414
2063488,0.141
2063538,0.1413
2063588,0.1409
2063638,0.1409
2063688,0.1405
2063738,0.1403
2063788,0.1401
2063838,0.1402
2063888,0.1404
2063938,0.1404
2063988,0.1406
2064038,0.1403
2064088,0.1403
2064138,0.1406
2064188,0.1408
2064238,0.1414
2064288,0.1412
2064338,0.1412
2064388,0.1414
2064438,0.1415
2064488,0.1412
2064538,0.1411
2064588,0.1408
2064638,0.1408
2064688,0.1408
2064738,0.141
2064788,0.1409
2064838,0.1408
2064888,0.141
2064938,0.1411
2064988,0.141
2065038,0.1408
2065088,0.1407
2065138,0.1405
2065188,0.1403
2065238,0.1404
2065288,0.1403
2065338,0.1405
2065388,0.1405
2065438,0.1407
2065488,0.1405
2065538,0.1405
2065588,0.1408
2065638,0.1407
2065688,0.1408
2065738,0.141
2065788,0.1411
2065838,0.141
2065888,0.141
2065938,0.1412
2065988,0.1411
2066038,0.1411
2066088,0.1412
2066138,0.1413
2066188,0.1412
2066238,0.1412
2066288,0.1414
2066338,0.1413
2066388,0.1419
2066438,0.142
2066488,0.1423
2066535,0.1089
2066585,0.1346
2066635,0.1494
2066685,0.143
2066735,0.1451
2066785,0.1472
2066835,0.1461
2066885,0.147
2066935,0.1456
2066985,0.1431
2067035,0.1461
2067085,0.1454
2067135,0.1469
2067185,0.1453
2067235,0.1433
2067285,0.142
2067335,0.1443
2067385,0.144
2067435,0.144
2067485,0.1439
2067535,0.1439
2067585,0.1431
2067635,0.1424
2067685,0.1421
2067735,0.1424
2067785,0.1442
2067835,0.1439
2067885,0.1445
2067935,0.1443
2067985,0.1443
2068035,0.1445
2068085,0.1451
2068135,0.1452
2068185,0.1457
2068235,0.1458
2068285,0.1463
2068335,0.1468
2068385,0.1467
2068435,0.147
2068485,0.1468
2068535,0.1465
2068585,0.1472
2068635,0.1468
2068685,0.1467
2068735,0.1469
2068785,0.1475
2068835,0.1471
2068885,0.1465
2068935,0.1462
2068985,0.1463
2069035,0.1461
2069085,0.1462
2069135,0.1458
2069185,0.1456
2069235,0.1453
2069285,0.145
2069335,0.145
2069385,0.1456
2069435,0.1457
2069485,0.1451
2069535,0.1454
2069585,0.1453
2069635,0.1451
2069685,0.1452
2069735,0.1451
2069785,0.1453
2069835,0.1453
2069885,0.1451
2069935,0.145
2069985,0.145
2070035,0.1447
2070085,0.1444
2070135,0.1444
2070185,0.1446
2070235,0.1448
2070285,0.145
2070335,0.1447
2070385,0.1447
2070435,0.1446
2070485,0.1443
2070535,0.1445
2070585,0.1442
2070635,0.1441
2070685,0.1439
2070735,0.1439
2070785,0.1436
2070835,0.1436
2070885,0.1435
2070935,0.1433
2070985,0.1432
2071035,0.1431
2071085,0.1434
2071135,0.1436
2071185,0.1437
2071235,0.1437
2071285,0.1436
2071335,0.1438
2071385,0.1438
2071432,0.096
2071482,0.1428
2071532,0.133
2071582,0.1312
2071632,0.128
2071682,0.1337
2071732,0.1356
2071782,0.1362
2071832,0.1351
2071882,0.1373
2071932,0.1391
2071982,0.1391
2072032,0.1394
2072082,0.1386
2072132,0.1391
2072182,0.1387
2072232,0.1408
2072282,0.1419
2072332,0.1407
2072382,0.1405
2072432,0.1405
2072482,0.1401
2072532,0.1403
2072582,0.1405
2072632,0.141
2072682,0.1409
2072732,0.1413
2072782,0.1411
2072832,0.1414
2072882,0.1415
2072932,0.1407
2072982,0.1412
2073032,0.141
2073082,0.1404
2073132,0.1403
2073182,0.1406
2073232,0.1412
2073282,0.1409
2073332,0.1409
2073382,0.1408
2073432,0.1415
2073482,0.1422
2073532,0.1419
2073582,0.1421
2073632,0.1421
2073682,0.1428
2073732,0.1427
2073782,0.1433
2073832,0.1428
2073882,0.1426
2073932,0.1422
2073982,0.142
2074032,0.1419
2074082,0.1417
2074132,0.1416
2074182,0.1415
2074232,0.1414
2074282,0.1414
2074332,0.1415
2074382,0.1415
2074432,0.1413
2074482,0.1416
2074532,0.1418
2074582,0.1417
2074632,0.1418
2074682,0.1417
2074732,0.1418
2074782,0.1417
2074832,0.1421
2074882,0.1421
2074932,0.142
2074982,0.1416
2075032,0.142
2075082,0.1417
2075132,0.1417
2075182,0.1415
2075232,0.1417
2075282,0.1415
2075332,0.1415
2075382,0.1419
2075432,0.1419
2075482,0.1419
2075532,0.142
2075582,0.1419
2075632,0.1417
2075682,0.1421
2075732,0.1419
2075782,0.142
2075832,0.142
2075882,0.142
2075932,0.1423
2075982,0.1425
2076032,0.1425
2076082,0.1423
2076132,0.1421
2076182,0.1422
2076232,0.1421
2076282,0.1422
2076329,0.1997
2076379,0.1586
2076429,0.1512
2076479,0.1456
2076529,0.1496
2076579,0.1469
2076629,0.1441
2076679,0.1417
2076729,0.1407
2076779,0.1423
2076829,0.1429
2076879,0.1442
2076929,0.1443
2076979,0.144
2077029,0.1438
2077079,0.1446
2077129,0.1435
2077179,0.1448
2077229,0.1445
2077279,0.1439
2077329,0.1429
2077379,0.1426
2077429,0.1421
2077479,0.1418
2077529,0.1421
2077579,0.1421
2077629,0.142
2077679,0.1422
2077729,0.143
2077779,0.1431
2077829,0.1429
2077879,0.143
2077929,0.1429
2077979,0.1431
2078029,0.143
2078079,0.1427
2078129,0.143
2078179,0.1429
2078229,0.1436
2078279,0.1437
2078329,0.1436
2078379,0.143
2078429,0.1434
2078479,0.1443
2078529,0.1436
2078579,0.1431
2078629,0.1432
2078679,0.1436
2078729,0.1436
2078779,0.1437
2078829,0.1434
2078879,0.1436
2078929,0.1435
2078979,0.1438
2079029,0.1437
2079079,0.1436
2079129,0.1436
2079179,0.1433
2079229,0.1431
2079279,0.1434
2079329,0.1432
2079379,0.1429
2079429,0.1427
2079479,0.1428
2079529,0.1426
2079579,0.1425
2079629,0.1426
2079679,0.1426
2079729,0.1426
2079779,0.1427
2079829,0.143
2079879,0.1425
2079929,0.1428
2079979,0.1427
2080029,0.1428
2080079,0.1424
2080129,0.1422
2080179,0.1421
2080229,0.1422
2080279,0.1421
2080329,0.1423
2080379,0.1422
2080429,0.1423
2080479,0.1422
2080529,0.1423
2080579,0.1422
2080629,0.1419
2080679,0.1418
2080729,0.1417
2080779,0.1416
2080829,0.1415
2080879,0.1413
2080929,0.1412
2080979,0.1414
2081029,0.1413
2081079,0.1412
2081129,0.1413
2081179,0.1413
2081226,0.1792
2081276,0.139
2081326,0.1511
2081376,0.148
2081426,0.1444
2081476,0.1443
2081526,0.1439
2081576,0.1449
2081626,0.1416
2081676,0.1414
2081726,0.1429
2081776,0.1428
2081826,0.1411
2081876,0.1404
2081926,0.1402
2081976,0.1408
2082026,0.1415
2082076,0.1414
2082126,0.1417
2082176,0.1422
2082226,0.1423
2082276,0.1439
2082326,0.1443
2082376,0.1432
2082426,0.1431
2082476,0.1432
2082526,0.1436
2082576,0.1441
2082626,0.144
2082676,0.1436
2082726,0.1434
2082776,0.1431
2082826,0.1431
2082876,0.1424
2082926,0.1427
2082976,0.1434
2083026,0.1438
2083076,0.1433
2083126,0.1425
2083176,0.1418
2083226,0.142
2083276,0.1423
2083326,0.1419
2083376,0.142
2083426,0.1419
2083476,0.1421
2083526,0.1428
2083576,0.1433
2083626,0.1429
2083676,0.1428
2083726,0.1431
2083776,0.143
2083826,0.1431
2083876,0.1429
2083926,0.143
2083976,0.1427
2084026,0.1427
2084076,0.1425
2084126,0.1424
2084176,0.1418
2084226,0.1415
2084276,0.1417
2084326,0.142
2084376,0.1419
2084426,0.1422
2084476,0.1421
2084526,0.1422
2084576,0.1422
2084626,0.1421
2084676,0.1419
2084726,0.1423
2084776,0.1422
2084826,0.1423
2084876,0.1423
2084926,0.1421
2084976,0.1421
2085026,0.1423
2085076,0.1426
2085126,0.1428
2085176,0.1426
2085226,0.1424
2085276,0.1425
2085326,0.1424
2085376,0.1424
2085426,0.142
2085476,0.142
2085526,0.142
2085576,0.1419
2085626,0.1418
2085676,0.1417
2085726,0.1417
2085776,0.1417
2085826,0.1416
2085876,0.1415
2085926,0.1416
2085976,0.1422
2086026,0.1422
2086076,0.1422
2086123,0.2204
2086173,0.1269
2086223,0.1302
2086273,0.1303
2086323,0.1285
2086373,0.1379
2086423,0.137
2086473,0.1384
2086523,0.1364
2086573,0.1347
2086623,0.1362
2086673,0.1373
2086723,0.1385
2086773,0.1393
2086823,0.139
2086873,0.1402
2086923,0.1403
2086973,0.1401
2087023,0.1432
2087073,0.1433
2087123,0.1434
2087173,0.1433
2087223,0.1429
2087273,0.1427
2087323,0.1431
2087373,0.1422
2087423,0.1419
2087473,0.1422
2087523,0.1426
2087573,0.1421
2087623,0.1423
2087673,0.1432
2087723,0.1431
2087773,0.1434
2087823,0.1435
2087873,0.1431
2087923,0.1433
2087973,0.143
2088023,0.1426
2088073,0.1426
2088123,0.1423
2088173,0.1419
2088223,0.1417
2088273,0.1412
2088323,0.1424
2088373,0.1425
2088423,0.1427
2088473,0.1431
2088523,0.1429
2088573,0.1427
2088623,0.1424
2088673,0.1422
2088723,0.1423
2088773,0.1423
2088823,0.1417
2088873,0.1414
2088923,0.1415
2088973,0.141
2089023,0.1409
2089073,0.1412
2089123,0.1416
2089173,0.142
2089223,0.1418
2089273,0.1417
2089323,0.1418
2089373,0.1419
2089423,0.1414
2089473,0.1413
2089523,0.1413
2089573,0.1416
2089623,0.1415
2089673,0.1412
2089723,0.1411
2089773,0.1411
2089823,0.1411
2089873,0.1409
2089923,0.141
2089973,0.141
2090023,0.1409
2090073,0.141
2090123,0.1409
2090173,0.1408
2090223,0.1407
2090273,0.1406
2090323,0.1404
2090373,0.1406
2090423,0.1408
2090473,0.1407
2090523,0.1409
2090573,0.1406
2090623,0.1405
2090673,0.1407
2090723,0.1407
2090773,0.1411
2090823,0.1412
2090873,0.1414
2090923,0.1415
2090973,0.1414
2091020,0.1049
2091070,0.144
2091120,0.1435
2091170,0.153
2091220,0.1525
2091270,0.1513
2091320,0.148
2091370,0.1493
2091420,0.1496
2091470,0.1493
2091520,0.1482
2091570,0.1482
2091620,0.1454
2091670,0.1436
2091720,0.1443
2091770,0.1434
2091820,0.1434
2091870,0.145
2091920,0.1456
2091970,0.1443
2092020,0.1434
2092070,0.1427
2092120,0.1429
2092170,0.1424
2092220,0.1419
2092270,0.142
2092320,0.1418
2092370,0.1409
2092420,0.1407
2092470,0.1405
2092520,0.1405
2092570,0.1404
2092620,0.1403
2092670,0.1404
2092720,0.1412
2092770,0.1413
2092820,0.1416
2092870,0.1418
2092920,0.1417
2092970,0.1423
2093020,0.1422
2093070,0.1419
2093120,0.1419
2093170,0.1418
2093220,0.1417
2093270,0.1413
2093320,0.1414
2093370,0.1416
2093420,0.1414
2093470,0.1414
2093520,0.1417
2093570,0.1412
2093620,0.1411
2093670,0.1411
2093720,0.1412
2093770,0.1412
2093820,0.1411
2093870,0.1411
2093920,0.141
2093970,0.1409
2094020,0.1409
2094070,0.141
2094120,0.141
2094170,0.1411
2094220,0.1411
2094270,0.1409
2094320,0.1413
2094370,0.1415
2094420,0.1414
2094470,0.1413
2094520,0.1415
2094570,0.1415
2094620,0.1415
2094670,0.1414
2094720,0.1412
2094770,0.1411
2094820,0.1408
2094870,0.1405
2094920,0.1402
2094970,0.1403
2095020,0.1407
2095070,0.1408
2095120,0.141
2095170,0.1409
2095220,0.1407
2095270,0.1408
2095320,0.1406
2095370,0.1407
2095420,0.1408
2095470,0.1406
2095520,0.1408
2095570,0.141
2095620,0.1409
2095670,0.1409
2095720,0.1409
2095770,0.1409
2095820,0.141
2095870,0.1413
2095917,0.0622
2095967,0.1303
2096017,0.1373
2096067,0.1307
2096117,0.1314
2096167,0.1327
2096217,0.1369
2096267,0.1399
2096317,0.1388
2096367,0.1399
2096417,0.1388
2096467,0.1366
2096517,0.1366
2096567,0.1371
2096617,0.1373
2096667,0.1368
2096717,0.1377
2096767,0.139
2096817,0.1389
2096867,0.1389
2096917,0.139
2096967,0.1399
2097017,0.14
2097067,0.1402
2097117,0.1403
2097167,0.1401
2097217,0.1394
2097267,0.1403
2097317,0.1401
2097367,0.1402
2097417,0.1402
2097467,0.1396
2097517,0.1402
2097567,0.1404
2097617,0.1403
2097667,0.1402
2097717,0.1402
2097767,0.1402
2097817,0.1407
2097867,0.1412
2097917,0.1415
2097967,0.1417
2098017,0.1419
2098067,0.1421
2098117,0.1421
2098167,0.1415
2098217,0.1418
2098267,0.1419
2098317,0.1422
2098367,0.1416
2098417,0.1413
2098467,0.1417
2098517,0.1419
2098567,0.1417
2098617,0.1422
2098667,0.142
2098717,0.1423
2098767,0.142
2098817,0.1419
2098867,0.1418
2098917,0.1417
2098967,0.1414
2099017,0.1416
2099067,0.1416
2099117,0.1415
2099167,0.1413
2099217,0.1418
2099267,0.1417
2099317,0.1416
2099367,0.1415
2099417,0.1415
2099467,0.1416
2099517,0.1415
2099567,0.1417
2099617,0.1421
2099667,0.1421
2099717,0.1419
2099767,0.1419
2099817,0.1416
2099867,0.1415
2099917,0.1413
2099967,0.1411
2100017,0.1413
2100067,0.1413
2100117,0.1415
2100167,0.1413
2100217,0.1413
2100267,0.1415
2100317,0.1418
2100367,0.1418
2100417,0.1417
2100467,0.1418
2100517,0.1416
2100567,0.1415
2100617,0.1418
2100667,0.1419
2100717,0.142
2100767,0.1417
2100814,0.0895
2100864,0.153
2100914,0.151
2100964,0.1462
2101014,0.1414
2101064,0.1451
2101114,0.1428
2101164,0.1398
2101214,0.1393
2101264,0.1397
2101314,0.1404
2101364,0.1428
2101414,0.1422
2101464,0.1416
2101514,0.142
2101564,0.1417
2101614,0.1414
2101664,0.1425
2101714,0.1418
2101764,0.1422
2101814,0.143
2101864,0.1444
2101914,0.1481
2101964,0.1478
2102014,0.1471
2102064,0.1466
2102114,0.1457
2102164,0.1457
2102214,0.1456
2102264,0.1458
2102314,0.1462
2102364,0.1465
2102414,0.146
2102464,0.1461
2102514,0.1466
2102564,0.1455
2102614,0.1452
2102664,0.1452
2102714,0.1456
2102764,0.1465
2102814,0.1463
2102864,0.1458
2102914,0.1454
2102964,0.1452
2103014,0.145
2103064,0.1449
2103114,0.1447
2103164,0.1448
2103214,0.1448
2103264,0.1448
2103314,0.1449
2103364,0.1457
2103414,0.1456
2103464,0.1454
2103514,0.1451
2103564,0.1449
2103614,0.1446
2103664,0.1446
2103714,0.1444
2103764,0.1443
2103814,0.1442
2103864,0.1445
2103914,0.1443
2103964,0.1439
2104014,0.1442
2104064,0.1439
2104114,0.1441
2104164,0.1439
2104214,0.1438
2104264,0.1436
2104314,0.1438
2104364,0.1436
2104414,0.1432
2104464,0.1436
2104514,0.1434
2104564,0.1434
2104614,0.1434
2104664,0.1434
2104714,0.1434
2104764,0.1433
2104814,0.1434
2104864,0.1434
2104914,0.1433
2104964,0.1435
2105014,0.1435
2105064,0.1434
2105114,0.1433
2105164,0.1434
2105214,0.1432
2105264,0.1433
2105314,0.1435
2105364,0.1432
2105414,0.1431
2105464,0.1431
2105514,0.143
2105564,0.143
2105614,0.1429
2105664,0.1428
2105711,0.1191
2105761,0.1229
2105811,0.1394
2105861,0.1411
2105911,0.1456
2105961,0.146
2106011,0.1471
2106061,0.1478
2106111,0.1479
2106161,0.147
2106211,0.1461
2106261,0.145
2106311,0.1437
2106361,0.1437
2106411,0.1442
2106461,0.1437
2106511,0.144
2106561,0.1438
2106611,0.1423
2106661,0.1421
2106711,0.1424
2106761,0.1424
2106811,0.1425
2106861,0.1428
2106911,0.1435
2106961,0.1443
2107011,0.1446
2107061,0.1442
2107111,0.1437
2107161,0.144
2107211,0.1441
2107261,0.144
2107311,0.1445
2107361,0.1445
2107411,0.1444
2107461,0.1443
2107511,0.1442
2107561,0.1441
2107611,0.1438
2107661,0.1438
2107711,0.1444
2107761,0.1448
2107811,0.1443
2107861,0.1448
2107911,0.1442
2107961,0.1439
2108011,0.1438
2108061,0.1434
2108111,0.1435
2108161,0.1434
2108211,0.1431
2108261,0.1428
2108311,0.1437
2108361,0.1437
2108411,0.1438
2108461,0.1443
2108511,0.1439
2108561,0.144
2108611,0.1441
2108661,0.1441
2108711,0.1438
2108761,0.1442
2108811,0.1446
2108861,0.1448
2108911,0.1445
2108961,0.1448
2109011,0.1446
2109061,0.1443
2109111,0.1443
2109161,0.1442
2109211,0.1442
2109261,0.1444
2109311,0.1442
2109361,0.1442
2109411,0.1441
2109461,0.1442
2109511,0.1439
2109561,0.1438
2109611,0.1438
2109661,0.1433
2109711,0.1432
2109761,0.1431
2109811,0.1429
2109861,0.1427
2109911,0.1427
2109961,0.1425
2110011,0.1426
2110061,0.1425
2110111,0.1426
2110161,0.1426
2110211,0.1424
2110261,0.1423
2110311,0.1423
2110361,0.142
2110411,0.1419
2110461,0.1419
2110511,0.1425
2110561,0.1423
2110608,0.0863
2110658,0.165
2110708,0.165
2110758,0.1618
2110808,0.1606
2110858,0.154
2110908,0.1521
2110958,0.1503
2111008,0.1537
2111058,0.1552
2111108,0.1533
2111158,0.1511
2111208,0.1489
2111258,0.1477
2111308,0.1454
2111358,0.144
2111408,0.1445
2111458,0.1458
2111508,0.1473
2111558,0.146
2111608,0.146
2111658,0.145
2111708,0.1447
2111758,0.1446
2111808,0.1442
2111858,0.1444
2111908,0.1447
2111958,0.1443
2112008,0.1435
2112058,0.1431
2112108,0.1428
2112158,0.1425
2112208,0.1427
2112258,0.1438
2112308,0.1439
2112358,0.1437
2112408,0.1432
2112458,0.1435
2112508,0.1432
2112558,0.143
2112608,0.1428
2112658,0.1431
2112708,0.143
2112758,0.1433
2112808,0.1434
2112858,0.143
2112908,0.1428
2112958,0.1427
2113008,0.1425
2113058,0.1427
2113108,0.1427
2113158,0.1427
2113208,0.1428
2113258,0.1428
2113308,0.1424
2113358,0.1426
2113408,0.1424
2113458,0.1424
2113508,0.1424
2113558,0.1424
2113608,0.1422
2113658,0.142
2113708,0.1418
2113758,0.1417
2113808,0.1418
2113858,0.1416
2113908,0.1414
2113958,0.1413
2114008,0.1413
2114058,0.1412
2114108,0.1413
2114158,0.1409
2114208,0.1409
2114258,0.141
2114308,0.1412
2114358,0.1412
2114408,0.1413
2114458,0.1411
2114508,0.141
2114558,0.1412
2114608,0.1413
2114658,0.1413
2114708,0.1412
2114758,0.1413
2114808,0.1415
2114858,0.1414
2114908,0.1416
2114958,0.1417
2115008,0.1417
2115058,0.1416
2115108,0.1417
2115158,0.1418
2115208,0.1418
2115258,0.1418
2115308,0.1418
2115358,0.142
2115408,0.1416
2115458,0.1417
2115505,0.0772
2115555,0.137
2115605,0.1374
2115655,0.1363
2115705,0.1394
2115755,0.1356
2115805,0.1333
2115855,0.1344
2115905,0.1344
2115955,0.1358
2116005,0.1377
2116055,0.1386
2116105,0.1377
2116155,0.1363
2116205,0.1359
2116255,0.1357
2116305,0.1372
2116355,0.138
2116405,0.1375
2116455,0.1382
2116505,0.1388
2116555,0.1392
2116605,0.1401
2116655,0.1404
2116705,0.1408
2116755,0.1407
2116805,0.141
2116855,0.1419
2116905,0.1428
2116955,0.1428
2117005,0.1421
2117055,0.1418
2117105,0.1422
2117155,0.142
2117205,0.1424
2117255,0.1424
2117305,0.1425
2117355,0.1424
2117405,0.1421
2117455,0.1419
2117505,0.1423
2117555,0.1428
2117605,0.1429
2117655,0.1429
2117705,0.1427
2117755,0.1427
2117805,0.1427
2117855,0.1427
2117905,0.1431
2117955,0.1433
2118005,0.1433
2118055,0.1431
2118105,0.1432
2118155,0.1433
2118205,0.1431
2118255,0.1426
2118305,0.1426
2118355,0.1425
2118405,0.1421
2118455,0.1419
2118505,0.1417
2118555,0.1417
2118605,0.1418
2118655,0.1417
2118705,0.1417
2118755,0.1418
2118805,0.1417
2118855,0.1425
2118905,0.1426
2118955,0.1425
2119005,0.1424
2119055,0.1424
2119105,0.1428
2119155,0.1429
2119205,0.1429
2119255,0.1427
2119305,0.1427
2119355,0.1424
2119405,0.1426
2119455,0.1432
2119505,0.143
2119555,0.1431
2119605,0.1429
2119655,0.1429
2119705,0.1427
2119755,0.1428
2119805,0.1429
2119855,0.1429
2119905,0.143
2119955,0.1432
2120005,0.1431
2120055,0.1431
2120105,0.1431
2120155,0.143
2120205,0.143
2120255,0.1429
2120305,0.1429
2120355,0.1427
2120402,0.4847
2120452,0.1315
2120502,0.1313
2120552,0.1309
2120602,0.1278
2120652,0.1328
2120702,0.1321
2120752,0.1366
2120802,0.1382
2120852,0.1373
2120902,0.142
2120952,0.1422
2121002,0.1422
2121052,0.1417
2121102,0.1417
2121152,0.1396
2121202,0.1396
2121252,0.1395
2121302,0.1396
2121352,0.1396
2121402,0.1405
2121452,0.1409
2121502,0.1428
2121552,0.1422
2121602,0.1422
2121652,0.1419
2121702,0.1428
2121752,0.1432
2121802,0.1429
2121852,0.1426
2121902,0.1421
2121952,0.1417
2122002,0.1418
2122052,0.1417
2122102,0.1423
2122152,0.1428
2122202,0.1429
2122252,0.143
2122302,0.1429
2122352,0.143
2122402,0.143
2122452,0.1426
2122502,0.1433
2122552,0.1432
2122602,0.1432
2122652,0.1437
2122702,0.1444
2122752,0.1451
2122802,0.1448
2122852,0.1451
2122902,0.1451
2122952,0.145
2123002,0.1449
2123052,0.1444
2123102,0.1443
2123152,0.1443
2123202,0.144
2123252,0.1441
2123302,0.1442
2123352,0.1443
2123402,0.1441
2123452,0.1439
2123502,0.144
2123552,0.1439
2123602,0.1441
2123652,0.1437
2123702,0.1433
2123752,0.1432
2123802,0.143
2123852,0.1428
2123902,0.1429
2123952,0.143
2124002,0.1432
2124052,0.1432
2124102,0.1431
2124152,0.1431
2124202,0.1431
2124252,0.143
2124302,0.1429
2124352,0.1428
2124402,0.1429
2124452,0.1426
2124502,0.1425
2124552,0.1422
2124602,0.1424
2124652,0.1421
2124702,0.1423
2124752,0.1422
2124802,0.1419
2124852,0.1418
2124902,0.1416
2124952,0.1414
2125002,0.1411
2125052,0.1409
2125102,0.141
2125152,0.1409
2125202,0.1411
2125252,0.141
2125299,0.1471
2125349,0.1468
2125399,0.1372
2125449,0.1347
2125499,0.1407
2125549,0.1388
2125599,0.1409
2125649,0.1449
2125699,0.1436
2125749,0.1429
2125799,0.1419
2125849,0.143
2125899,0.143
2125949,0.1419
2125999,0.1417
2126049,0.1411
2126099,0.141
2126149,0.1401
2126199,0.1392
2126249,0.1389
2126299,0.1377
2126349,0.1375
2126399,0.1371
2126449,0.1373
2126499,0.1377
2126549,0.1386
2126599,0.1394
2126649,0.1399
2126699,0.1406
2126749,0.1399
2126799,0.1406
2126849,0.1403
2126899,0.1401
2126949,0.1397
2126999,0.1396
2127049,0.1408
2127099,0.1412
2127149,0.1404
2127199,0.1401
2127249,0.1399
2127299,0.1402
2127349,0.1408
2127399,0.1409
2127449,0.1405
2127499,0.14
2127549,0.1403
2127599,0.1405
2127649,0.141
2127699,0.1412
2127749,0.1416
2127799,0.1415
2127849,0.1415
2127899,0.1416
2127949,0.1412
2127999,0.1409
2128049,0.1407
2128099,0.1407
2128149,0.1409
2128199,0.1412
2128249,0.1412
2128299,0.141
2128349,0.141
2128399,0.1408
2128449,0.1406
2128499,0.1407
2128549,0.1407
